45	71
45	121
46	0
46	3
46	24
46	35
46	37
46	44
46	51
46	53
46	63
46	66
46	67
46	74
46	118
46	119
46	120
46	198
46	199
47	4
47	23
47	24
47	25
47	26
47	34
47	35
47	36
47	43
47	46
47	52
47	62
47	64
47	65
47	73
47	97
47	98
47	119
47	121
47	197
47	199
48	3
48	5
48	26
48	33
48	35
48	44
48	45
48	53
48	61
48	65
48	72
48	97
48	120
48	122
49	6
49	8
49	27
49	32
49	45
49	49
49	50
49	51
49	52
49	66
49	68
49	70
49	72
49	97
49	121
49	124
50	0
50	7
50	9
50	19
50	28
50	31
50	41
50	44
50	52
50	64
50	67
50	69
50	70
50	71
50	72
50	89
50	96
50	98
50	121
50	123
50	125
51	0
51	1
51	6
51	17
51	18
51	27
51	29
51	30
51	42
51	45
51	47
51	52
51	58
51	60
51	65
51	67
51	71
51	89
51	97
51	99
51	121
51	123
51	126
51	198
51	199
52	0
52	1
52	2
52	6
52	19
52	30
52	43
52	46
52	48
52	52
52	53
52	59
52	66
52	90
52	98
52	122
52	123
53	3
53	4
53	6
53	17
53	18
53	22
53	28
53	29
53	31
53	44
53	45
53	48
53	49
53	50
53	51
53	54
53	55
53	58
53	66
53	91
53	92
53	98
53	99
53	100
53	120
53	122
54	5
54	7
54	10
54	19
54	21
54	27
54	30
54	32
54	44
54	53
54	56
54	57
54	66
54	89
54	91
54	94
54	98
54	120
54	121
55	1
55	5
55	8
55	9
55	11
55	20
55	21
55	27
55	29
55	53
55	56
55	57
55	66
55	90
55	91
55	93
55	96
55	97
55	122
55	145
56	1
56	3
56	4
56	6
56	12
56	20
56	30
56	31
56	52
56	54
56	57
56	64
56	65
56	69
56	92
56	93
56	94
56	96
56	123
56	146
56	147
57	0
57	2
57	11
57	13
57	14
57	15
57	21
57	22
57	31
57	51
57	55
57	56
57	57
57	63
57	69
57	93
57	97
57	123
57	146
58	1
58	2
58	16
58	21
58	31
58	58
58	59
58	62
58	67
58	68
58	93
58	96
58	110
58	122
58	145
58	199
59	0
59	3
59	16
59	18
59	20
59	31
59	59
59	61
59	62
59	66
59	68
59	69
59	94
59	95
59	111
59	113
59	122
59	142
59	144
59	156
60	0
60	15
60	17
60	20
60	28
60	32
60	60
60	62
60	64
60	65
60	92
60	93
60	112
60	113
60	118
60	121
60	123
60	124
60	143
60	156
61	12
61	14
61	16
61	18
61	19
61	24
61	25
61	26
61	29
61	31
61	35
61	55
61	63
61	64
61	65
61	92
61	114
61	119
61	120
61	144
61	147
61	148
61	152
61	153
61	155
62	9
62	11
62	13
62	18
62	20
62	25
62	28
62	32
62	36
62	56
62	61
62	62
62	64
62	91
62	112
62	113
62	115
62	116
62	118
62	119
62	143
62	144
62	147
62	151
62	154
62	156
63	10
63	17
63	20
63	23
63	25
63	28
63	32
63	36
63	57
63	59
63	60
63	63
63	65
63	88
63	92
63	93
63	94
63	96
63	117
63	120
63	144
63	146
63	147
63	149
63	150
64	17
64	21
64	22
64	24
64	25
64	26
64	29
64	30
64	31
64	37
64	58
64	64
64	86
64	88
64	95
64	117
64	121
64	123
64	145
64	148
64	149
65	17
65	23
65	27
65	28
65	30
65	32
65	34
65	35
65	36
65	39
65	56
65	57
65	64
65	87
65	96
65	115
65	116
65	122
65	142
65	143
65	144
65	150
66	16
66	22
66	27
66	29
66	33
66	39
66	65
66	87
66	95
66	97
66	115
66	140
66	142
66	143
66	145
66	149
66	150
67	13
67	14
67	15
67	17
67	26
67	29
67	33
67	40
67	60
67	66
67	67
67	86
67	94
67	116
67	117
67	141
67	148
67	151
68	7
68	8
68	12
68	14
68	28
68	34
68	41
68	42
68	61
68	64
68	65
68	84
68	87
68	93
68	94
68	116
68	123
68	141
68	152
69	8
69	9
69	11
69	13
69	15
69	28
69	29
69	33
69	40
69	41
69	60
69	63
69	65
69	85
69	87
69	88
69	90
69	91
69	92
69	93
69	117
69	122
69	126
69	140
70	8
70	10
70	15
70	27
70	31
70	32
70	33
70	36
70	40
70	42
70	45
70	54
70	61
70	64
70	66
70	67
70	86
70	87
70	89
70	116
70	122
70	125
70	139
70	140
71	7
71	14
71	25
71	26
71	31
71	33
71	35
71	38
71	39
71	41
71	43
71	46
71	48
71	55
71	57
71	61
71	63
71	84
71	85
71	87
71	117
71	123
71	124
71	134
71	138
71	139
72	25
72	27
72	34
72	36
72	37
72	38
72	42
72	44
72	45
72	47
72	55
72	58
72	60
72	62
72	71
72	83
72	85
72	118
72	119
72	123
72	125
72	135
72	139
72	140
73	35
73	39
73	44
73	46
73	47
73	48
73	52
73	56
73	58
73	59
73	61
73	72
73	73
73	85
73	117
73	119
73	120
73	121
73	123
73	124
73	135
73	138
73	139
74	31
74	32
74	34
74	39
74	40
74	47
74	49
74	53
74	56
74	57
74	58
74	60
74	62
74	63
74	72
74	74
74	84
74	120
74	122
74	135
74	136
74	137
75	26
75	28
75	29
75	30
75	33
75	35
75	40
75	50
75	52
75	54
75	55
75	56
75	64
75	73
75	74
75	75
75	76
75	85
75	86
75	119
75	121
75	131
75	134
75	136
75	137
76	27
76	29
76	33
76	36
76	39
76	51
76	65
76	69
76	70
76	76
76	84
76	85
76	121
76	132
76	135
77	24
77	26
77	33
77	35
77	47
77	48
77	49
77	50
77	65
77	69
77	70
77	76
77	84
77	121
77	130
77	132
77	135
77	136
78	25
78	26
78	32
78	35
78	50
78	63
78	64
78	67
78	68
78	70
78	71
78	75
78	81
78	84
78	100
78	121
78	122
78	129
78	130
78	132
78	135
78	136
78	138
78	139
79	30
79	31
79	33
79	49
79	63
79	65
79	66
79	68
79	71
79	72
79	74
79	80
79	83
79	101
79	120
79	121
79	129
79	130
79	131
79	132
79	134
79	137
79	144
80	29
80	30
80	33
80	47
80	48
80	57
80	58
80	62
80	65
80	69
80	73
80	75
80	80
80	82
80	102
80	103
80	121
80	126
80	129
80	133
80	145
80	146
80	148
81	31
81	32
81	43
81	46
81	49
81	56
81	59
81	62
81	66
81	69
81	73
81	76
81	80
81	81
81	100
81	103
81	122
81	127
81	128
81	134
81	139
81	144
81	147
82	27
82	28
82	29
82	30
82	33
82	44
82	45
82	50
82	55
82	57
82	58
82	60
82	61
82	66
82	68
82	77
82	80
82	100
82	101
82	103
82	104
82	106
82	117
82	121
82	124
82	128
82	129
82	139
82	142
82	143
82	144
82	148
83	27
83	28
83	29
83	45
83	57
83	61
83	62
83	75
83	76
83	77
83	79
83	98
83	99
83	100
83	105
83	106
83	116
83	118
83	120
83	122
83	123
83	127
83	128
83	129
83	131
83	136
83	140
83	141
83	142
83	145
83	146
84	26
84	28
84	29
84	43
84	44
84	53
84	54
84	56
84	63
84	78
84	80
84	98
84	100
84	104
84	119
84	128
84	130
84	132
84	137
84	139
84	143
84	144
85	28
85	52
85	55
85	63
85	69
85	70
85	71
85	79
85	99
85	101
85	103
85	109
85	119
85	121
85	126
85	128
85	135
85	136
85	137
85	138
85	143
86	51
86	52
86	53
86	56
86	72
86	76
86	79
86	83
86	84
86	102
86	103
86	110
86	120
86	121
86	125
86	127
86	128
86	129
86	133
86	134
86	138
86	139
87	46
87	48
87	49
87	50
87	54
87	55
87	68
87	73
87	74
87	75
87	77
87	80
87	81
87	82
87	93
87	102
87	104
87	110
87	120
87	121
87	126
87	130
87	132
87	139
87	140
88	47
88	51
88	69
88	71
88	72
88	73
88	75
88	78
88	79
88	82
88	83
88	84
88	86
88	92
88	100
88	101
88	111
88	115
88	119
88	121
88	125
88	131
88	133
88	139
89	42
89	47
89	50
89	66
89	67
89	70
89	76
89	78
89	79
89	85
89	86
89	87
89	88
89	92
89	93
89	100
89	102
89	103
89	112
89	115
89	118
89	122
89	123
89	124
89	134
89	139
89	140
89	141
89	145
90	42
90	47
90	50
90	65
90	67
90	68
90	69
90	76
90	84
90	88
90	92
90	101
90	112
90	113
90	115
90	116
90	117
90	119
90	123
90	124
90	125
90	130
90	140
90	141
90	143
90	144
91	43
91	45
91	46
91	47
91	67
91	69
91	72
91	74
91	75
91	84
91	87
91	89
91	91
91	97
91	100
91	109
91	112
91	114
91	118
91	126
91	129
91	131
91	140
91	142
91	144
92	42
92	44
92	66
92	69
92	73
92	84
92	90
92	98
92	99
92	108
92	109
92	111
92	113
92	114
92	126
92	127
92	128
92	131
92	139
92	142
92	143
93	42
93	43
93	45
93	73
93	89
93	91
93	93
93	98
93	106
93	109
93	110
93	111
93	112
93	113
93	125
93	131
94	46
94	64
94	65
94	66
94	67
94	73
94	92
94	93
94	98
94	106
94	107
94	108
94	110
94	114
95	57
95	58
95	59
95	62
95	63
95	66
95	68
95	71
95	72
95	91
95	93
95	94
95	95
95	96
95	97
95	98
95	99
95	100
95	101
95	102
95	103
95	104
95	105
95	107
95	114
96	60
96	61
96	62
96	67
96	69
96	70
96	83
96	85
96	88
96	89
96	90
96	93
96	95
96	96
96	97
96	98
96	99
96	100
96	101
96	102
96	103
96	104
96	105
97	59
97	62
97	67
97	71
97	84
97	87
97	95
97	96
97	97
97	98
97	99
97	100
97	101
97	102
97	103
97	104
97	105
97	106
98	62
98	70
98	71
98	83
98	84
98	85
98	87
98	88
98	94
98	95
98	96
98	97
98	98
98	99
98	100
98	101
98	102
98	103
98	104
98	105
98	109
99	62
99	63
99	84
99	86
99	89
99	95
99	96
99	97
99	98
99	99
99	100
99	101
99	102
99	103
99	104
99	105
99	106
99	107
99	108
99	110
99	111
100	63
100	86
100	95
100	96
100	97
100	98
100	99
100	100
100	101
100	102
100	103
100	104
100	105
100	106
100	112
100	113
101	86
101	94
101	95
101	96
101	97
101	98
101	99
101	100
101	101
101	102
101	103
101	104
101	105
101	114
102	83
102	85
102	94
102	95
102	96
102	97
102	98
102	99
102	100
102	101
102	102
102	103
102	104
102	105
102	114
103	76
103	78
103	81
103	84
103	93
103	94
103	95
103	96
103	97
103	98
103	99
103	100
103	101
103	102
103	103
103	104
103	105
104	66
104	75
104	77
104	79
104	80
104	81
104	83
104	95
104	96
104	97
104	98
104	99
104	100
104	101
104	102
104	103
104	104
104	105
104	106
104	107
105	61
105	62
105	66
105	74
105	77
105	80
105	82
105	84
105	95
105	96
105	97
105	98
105	99
105	100
105	101
105	102
105	103
105	104
105	105
106	63
106	65
106	67
106	76
106	81
106	91
106	93
106	96
106	97
106	105
106	106
107	64
107	68
107	75
107	80
107	82
107	91
107	92
107	94
107	95
107	97
107	104
108	63
108	69
108	72
108	74
108	75
108	89
108	90
108	91
108	93
108	97
108	98
108	104
108	105
109	65
109	70
109	71
109	72
109	73
109	88
109	90
109	91
109	97
109	99
109	105
110	66
110	69
110	71
110	73
110	83
110	84
110	85
110	86
110	87
110	88
110	90
110	92
110	97
110	105
110	106
110	111
110	112
110	119
110	120
111	67
111	68
111	84
111	85
111	86
111	89
111	96
111	98
111	106
111	107
111	108
111	109
111	110
111	112
111	113
111	115
111	118
112	66
112	68
112	87
112	90
112	105
112	111
112	114
112	115
112	117
112	119
112	120
113	65
113	67
113	69
113	82
113	84
113	86
113	91
113	104
113	111
113	116
113	121
114	64
114	65
114	69
114	70
114	83
114	85
114	86
114	90
114	92
114	93
114	103
114	112
114	116
114	118
115	63
115	66
115	84
115	87
115	90
115	93
115	104
115	111
115	117
115	119
115	120
115	122
115	123
116	67
116	82
116	84
116	86
116	88
116	92
116	94
116	105
116	118
116	121
117	67
117	83
117	85
117	89
117	95
117	97
117	117
117	122
118	67
118	81
118	82
118	87
118	88
118	89
118	96
118	98
118	113
118	116
118	123
119	82
119	86
119	96
119	99
119	101
119	114
119	115
119	117
119	123
119	124
119	125
120	76
120	79
120	81
120	85
120	87
120	88
120	100
120	101
120	116
120	135
121	76
121	79
121	80
121	85
121	88
121	115
121	117
121	133
121	134
122	77
122	78
122	86
122	89
122	91
122	115
122	117
122	118
122	131
122	132
122	134
123	78
123	85
123	89
123	90
123	114
123	117
123	121
123	122
123	131
124	77
124	78
124	84
124	90
124	91
124	114
124	118
124	120
124	131
125	75
125	76
125	84
125	91
125	119
125	121
125	122
125	124
125	126
125	129
125	132
125	136
126	74
126	92
126	119
126	121
126	123
126	125
126	126
126	129
126	131
126	135
127	92
127	93
127	116
127	119
127	121
127	126
127	127
127	130
127	132
127	135
128	91
128	117
128	118
128	119
128	122
128	128
128	129
128	133
128	134
128	136
129	91
129	121
129	129
129	134
129	137
129	138
130	84
130	90
130	92
130	93
130	94
130	95
130	96
130	120
130	122
130	130
130	135
130	138
131	83
131	84
131	85
131	86
131	87
131	89
131	94
131	95
131	97
131	122
131	125
131	135
131	136
132	88
132	90
132	95
132	96
132	121
132	122
132	123
132	124
132	126
132	129
132	137
133	86
133	87
133	89
133	95
133	98
133	120
133	124
133	127
133	128
133	138
134	88
134	90
134	96
134	97
134	128
134	139
135	81
135	87
135	91
135	92
135	97
135	129
136	81
136	87
136	88
136	93
136	98
136	128
136	130
136	132
137	82
137	83
137	86
137	93
137	127
137	131
137	134
138	83
138	84
138	85
138	87
138	127
138	132
138	133
139	71
139	80
139	83
139	84
139	88
139	89
139	131
140	72
140	73
140	76
140	78
140	79
140	81
140	82
140	83
140	131
140	132
140	134
140	135
141	70
141	71
141	73
141	74
141	77
141	78
141	81
141	84
141	85
141	129
141	131
141	132
141	133
142	70
142	71
142	73
142	74
142	76
142	82
142	85
142	130
143	73
143	75
143	83
143	89
143	90
143	130
144	74
144	81
144	82
144	84
144	85
144	86
144	89
144	131
145	80
145	83
145	87
145	88
145	89
146	79
146	80
146	87
146	89
146	90
147	77
147	78
147	81
147	88
147	90
148	81
148	82
148	84
148	87
148	91
149	80
149	83
149	88
149	89
150	70
150	79
150	87
150	89
151	70
151	74
151	78
151	87
152	71
152	72
152	73
152	75
152	79
152	88
153	71
153	76
153	78
153	79
154	69
154	70
154	77
154	80
155	78
155	81
156	71
156	72
156	77
156	80
156	82
157	68
157	69
157	71
157	73
157	75
157	76
157	82
157	83
158	70
158	74
158	75
158	81
158	84
159	67
159	72
159	73
159	75
159	81
159	85
160	67
160	69
160	74
160	82
160	83
160	84
161	67
161	68
161	69
161	74
161	81
161	82
161	83
162	69
162	70
162	71
162	72
162	73
162	74
162	81
162	84
162	86
162	88
163	74
163	75
163	76
163	85
163	88
163	89
164	73
164	76
164	84
164	86
164	87
165	74
165	83
166	61
166	73
166	82
167	60
167	62
167	63
167	67
167	72
167	73
168	61
168	64
168	65
168	66
168	67
168	71
168	74
169	65
169	68
169	69
169	70
169	71
169	74
170	68
170	69
170	71
171	60
171	66
171	68
171	72
172	59
172	61
172	63
172	65
172	67
172	71
172	73
173	62
173	64
173	68
173	74
173	75
173	76
174	62
174	77
175	76
175	78
176	76
177	75
177	77
178	76
178	78
178	79
178	80
179	77
180	77
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
