55	198
55	199
55	200
56	119
56	121
56	126
56	127
56	133
56	163
56	171
56	173
56	175
56	181
56	189
56	200
57	117
57	118
57	121
57	128
57	134
57	135
57	163
57	174
57	182
57	183
57	188
57	190
57	191
57	192
57	193
58	119
58	120
58	122
58	128
58	133
58	136
58	164
58	173
58	178
58	182
58	183
58	188
58	190
58	191
59	119
59	123
59	128
59	134
59	137
59	138
59	164
59	165
59	173
59	174
59	176
59	177
59	178
59	180
59	181
59	184
59	185
59	186
59	187
59	192
59	193
60	118
60	123
60	124
60	125
60	126
60	127
60	129
60	133
60	135
60	137
60	164
60	166
60	172
60	175
60	179
60	188
60	194
60	195
61	118
61	127
61	130
61	135
61	136
61	137
61	167
61	170
61	171
61	175
61	176
61	188
62	118
62	128
62	129
62	130
62	135
62	167
62	170
62	175
62	189
63	118
63	123
63	128
63	131
63	135
63	168
63	169
63	174
63	175
63	220
64	123
64	126
64	127
64	128
64	132
64	134
64	136
64	176
64	218
64	220
64	221
65	122
65	124
65	125
65	132
65	133
65	135
65	138
65	176
65	178
65	219
65	452
65	453
66	123
66	136
66	138
66	139
66	173
66	174
66	175
66	177
66	220
66	453
67	123
67	124
67	135
67	137
67	145
67	172
67	175
67	219
67	220
67	417
67	423
67	425
67	453
68	122
68	124
68	125
68	137
68	138
68	142
68	146
68	151
68	170
68	175
68	177
68	178
68	179
68	219
68	226
68	418
68	419
68	422
68	425
68	450
68	453
69	122
69	134
69	136
69	137
69	139
69	142
69	145
69	147
69	151
69	171
69	173
69	174
69	176
69	219
69	227
69	417
69	418
69	421
69	423
69	424
69	450
69	451
69	453
70	121
70	130
70	135
70	140
70	141
70	143
70	144
70	145
70	146
70	152
70	172
70	175
70	179
70	218
70	227
70	229
70	419
70	422
70	450
70	452
71	130
71	139
71	146
71	150
71	151
71	176
71	179
71	192
71	219
71	220
71	227
71	228
71	418
71	420
71	421
71	446
71	451
71	453
72	131
72	132
72	137
72	139
72	147
72	151
72	176
72	179
72	181
72	182
72	192
72	221
72	226
72	232
72	234
72	420
72	421
72	444
72	445
72	446
72	450
73	128
73	133
73	138
73	145
73	146
73	148
73	151
73	152
73	177
73	178
73	180
73	191
73	221
73	224
73	226
73	228
73	230
73	232
73	233
73	421
73	422
73	425
73	444
73	446
73	449
73	450
74	129
74	133
74	134
74	135
74	136
74	137
74	147
74	148
74	152
74	153
74	176
74	180
74	190
74	221
74	225
74	227
74	229
74	231
74	418
74	420
74	421
74	424
74	431
74	444
74	446
74	448
75	130
75	133
75	147
75	149
75	150
75	153
75	161
75	162
75	168
75	176
75	178
75	188
75	190
75	193
75	207
75	209
75	220
75	221
75	224
75	227
75	228
75	419
75	421
75	423
75	430
75	445
75	446
75	447
76	129
76	132
76	150
76	151
76	152
76	161
76	168
76	169
76	177
76	189
76	192
76	208
76	221
76	222
76	223
76	225
76	226
76	422
76	425
76	429
76	446
76	447
76	448
77	127
77	130
77	131
77	133
77	151
77	152
77	156
77	162
77	163
77	167
77	170
77	177
77	188
77	190
77	191
77	208
77	220
77	224
77	226
77	423
77	425
77	426
77	428
77	445
77	446
78	128
78	131
78	153
78	154
78	156
78	162
78	168
78	171
78	175
78	176
78	187
78	191
78	209
78	220
78	221
78	223
78	226
78	422
78	424
78	427
78	445
79	128
79	130
79	131
79	132
79	154
79	155
79	158
79	159
79	160
79	161
79	167
79	169
79	171
79	172
79	173
79	174
79	175
79	184
79	185
79	187
79	205
79	208
79	210
79	215
79	218
79	219
79	224
79	421
79	422
79	427
79	432
79	446
79	447
79	450
79	451
80	127
80	129
80	130
80	154
80	156
80	157
80	160
80	162
80	163
80	164
80	166
80	168
80	169
80	171
80	174
80	176
80	183
80	184
80	186
80	187
80	188
80	205
80	206
80	207
80	216
80	218
80	225
80	427
80	428
80	429
80	430
80	433
80	443
80	446
80	449
80	452
81	128
81	130
81	131
81	154
81	156
81	160
81	165
81	167
81	169
81	171
81	177
81	184
81	185
81	207
81	217
81	430
81	432
81	444
81	445
81	448
81	450
81	453
81	456
81	457
82	123
82	127
82	130
82	153
82	155
82	159
82	166
82	170
82	177
82	178
82	185
82	186
82	207
82	217
82	431
82	432
82	445
82	446
82	447
82	454
82	455
83	123
83	124
83	125
83	126
83	152
83	178
83	181
83	184
83	208
83	209
83	216
83	432
83	433
83	445
83	447
84	122
84	127
84	150
84	151
84	176
84	177
84	179
84	181
84	185
84	187
84	208
84	212
84	216
84	431
84	444
84	448
84	450
85	121
85	148
85	150
85	180
85	182
85	184
85	186
85	187
85	204
85	207
85	213
85	214
85	215
85	217
85	432
85	443
85	445
85	446
85	447
85	448
85	449
85	451
86	149
86	178
86	179
86	183
86	205
86	206
86	207
86	210
86	212
86	214
86	431
86	433
86	441
86	442
87	149
87	150
87	177
87	181
87	182
87	186
87	207
87	209
87	211
87	425
87	431
87	433
87	442
88	148
88	163
88	164
88	165
88	183
88	185
88	186
88	187
88	189
88	190
88	208
88	209
88	237
88	420
88	422
88	423
88	425
88	431
88	432
88	434
88	441
88	443
88	460
89	165
89	183
89	184
89	188
89	204
89	207
89	238
89	241
89	242
89	420
89	421
89	424
89	433
89	442
89	460
89	461
89	464
90	166
90	168
90	184
90	189
90	204
90	206
90	228
90	230
90	238
90	241
90	242
90	425
90	430
90	431
90	432
90	443
90	461
90	462
90	464
90	465
91	165
91	167
91	168
91	172
91	181
91	183
91	185
91	190
91	205
91	229
91	237
91	238
91	240
91	426
91	428
91	430
91	431
91	432
91	433
91	441
91	444
91	445
91	446
91	461
91	463
92	164
92	169
92	173
92	179
92	180
92	181
92	182
92	184
92	205
92	207
92	209
92	229
92	232
92	238
92	239
92	426
92	427
92	429
92	434
92	437
92	440
92	444
92	445
92	458
92	460
92	463
93	168
93	169
93	170
93	172
93	174
93	175
93	180
93	199
93	201
93	202
93	203
93	204
93	205
93	206
93	208
93	230
93	231
93	238
93	425
93	428
93	429
93	434
93	435
93	436
93	440
93	444
93	446
93	455
93	459
93	460
94	167
94	171
94	175
94	178
94	179
94	200
94	204
94	228
94	230
94	237
94	433
94	437
94	440
94	443
94	455
94	459
95	166
95	168
95	174
95	176
95	178
95	179
95	180
95	182
95	198
95	199
95	229
95	230
95	234
95	237
95	243
95	437
95	441
95	442
95	456
95	459
95	460
95	461
96	163
96	164
96	165
96	166
96	171
96	177
96	180
96	182
96	196
96	197
96	230
96	235
96	237
96	243
96	437
96	438
96	442
96	454
96	455
96	459
96	462
97	163
97	171
97	177
97	181
97	182
97	189
97	197
97	231
97	234
97	235
97	236
97	238
97	242
97	439
97	441
97	456
97	457
97	458
97	459
97	500
98	11
98	164
98	170
98	171
98	172
98	173
98	175
98	176
98	181
98	184
98	188
98	197
98	198
98	231
98	233
98	234
98	241
98	440
98	448
98	449
98	457
98	490
98	500
99	12
99	14
99	174
99	180
99	185
99	188
99	198
99	230
99	233
99	234
99	241
99	439
99	441
99	442
99	443
99	444
99	448
99	454
99	458
99	459
99	460
99	461
99	491
99	493
99	494
99	498
99	499
99	501
100	13
100	15
100	173
100	174
100	180
100	181
100	185
100	188
100	197
100	198
100	226
100	230
100	231
100	233
100	236
100	237
100	241
100	441
100	448
100	454
100	459
100	461
100	492
100	499
100	500
101	12
101	14
101	17
101	179
101	182
101	183
101	184
101	185
101	188
101	197
101	225
101	230
101	232
101	234
101	235
101	239
101	240
101	242
101	442
101	448
101	449
101	454
101	458
101	462
101	463
101	492
101	497
101	499
102	12
102	14
102	15
102	16
102	186
102	188
102	189
102	190
102	191
102	196
102	197
102	226
102	229
102	235
102	240
102	243
102	293
102	443
102	447
102	453
102	457
102	464
102	466
102	493
102	497
102	498
103	13
103	186
103	187
103	189
103	195
103	198
103	199
103	227
103	230
103	236
103	237
103	239
103	241
103	294
103	444
103	446
103	454
103	456
103	465
103	494
103	496
103	509
104	8
104	11
104	12
104	15
104	184
104	185
104	188
104	190
104	191
104	194
104	198
104	228
104	229
104	238
104	239
104	240
104	295
104	444
104	445
104	453
104	454
104	457
104	458
104	459
104	495
104	509
105	0
105	9
105	12
105	14
105	15
105	186
105	189
105	192
105	193
105	195
105	196
105	227
105	228
105	240
105	296
105	297
105	444
105	453
105	455
105	456
105	457
105	458
105	492
105	495
105	496
105	510
106	0
106	2
106	9
106	11
106	13
106	180
106	181
106	187
106	188
106	222
106	225
106	226
106	227
106	229
106	230
106	293
106	295
106	296
106	444
106	445
106	452
106	456
106	485
106	486
106	487
106	493
106	494
106	511
107	0
107	1
107	10
107	182
107	183
107	184
107	185
107	186
107	189
107	193
107	194
107	223
107	225
107	292
107	296
107	415
107	443
107	445
107	451
107	452
107	488
107	490
107	494
108	0
108	8
108	9
108	10
108	190
108	193
108	224
108	291
108	293
108	297
108	298
108	415
108	422
108	424
108	442
108	446
108	450
108	489
108	491
108	494
108	501
108	504
108	510
108	511
109	9
109	11
109	191
109	192
109	197
109	224
109	292
109	294
109	296
109	299
109	414
109	416
109	421
109	425
109	446
109	449
109	454
109	490
109	492
109	494
109	502
109	503
109	504
109	509
110	9
110	10
110	192
110	193
110	196
110	197
110	224
110	225
110	294
110	295
110	296
110	298
110	299
110	300
110	416
110	417
110	420
110	421
110	424
110	447
110	448
110	449
110	453
110	455
110	493
110	503
110	510
110	511
111	8
111	161
111	162
111	165
111	193
111	195
111	222
111	223
111	224
111	229
111	296
111	297
111	301
111	418
111	419
111	421
111	423
111	449
111	452
111	453
111	455
111	491
111	492
111	499
111	504
111	510
112	1
112	9
112	161
112	163
112	164
112	165
112	166
112	169
112	193
112	194
112	196
112	212
112	216
112	223
112	228
112	230
112	231
112	296
112	421
112	423
112	448
112	450
112	451
112	454
112	469
112	490
112	491
112	499
112	505
112	506
112	509
112	510
113	1
113	9
113	10
113	159
113	160
113	166
113	168
113	169
113	189
113	190
113	192
113	195
113	196
113	213
113	214
113	216
113	222
113	229
113	231
113	296
113	300
113	422
113	437
113	450
113	452
113	470
113	473
113	488
113	490
113	500
113	507
113	509
114	0
114	8
114	165
114	167
114	168
114	169
114	188
114	191
114	192
114	196
114	213
114	215
114	216
114	223
114	226
114	229
114	232
114	296
114	298
114	299
114	335
114	340
114	341
114	421
114	437
114	450
114	452
114	470
114	472
114	487
114	491
114	500
114	501
114	508
115	0
115	7
115	148
115	166
115	170
115	172
115	190
115	192
115	212
115	213
115	215
115	222
115	226
115	227
115	228
115	236
115	237
115	296
115	298
115	334
115	340
115	419
115	421
115	437
115	451
115	471
115	486
115	487
115	492
115	493
115	494
115	501
115	502
115	508
116	1
116	4
116	6
116	148
116	150
116	151
116	168
116	171
116	191
116	193
116	212
116	213
116	214
116	223
116	225
116	229
116	231
116	235
116	293
116	295
116	297
116	334
116	339
116	420
116	422
116	425
116	436
116	450
116	452
116	471
116	488
116	492
116	503
116	508
116	511
117	0
117	2
117	5
117	149
117	152
117	169
117	170
117	174
117	192
117	194
117	213
117	214
117	220
117	224
117	230
117	234
117	240
117	288
117	290
117	292
117	296
117	335
117	336
117	337
117	338
117	423
117	424
117	436
117	449
117	450
117	453
117	467
117	470
117	487
117	489
117	492
117	493
117	495
117	502
117	508
118	3
118	4
118	6
118	8
118	150
118	153
118	169
118	171
118	173
118	190
118	193
118	195
118	214
118	215
118	221
118	225
118	233
118	235
118	240
118	241
118	289
118	291
118	293
118	296
118	335
118	337
118	421
118	422
118	423
118	424
118	426
118	435
118	438
118	449
118	451
118	452
118	453
118	454
118	455
118	456
118	466
118	467
118	468
118	469
118	474
118	486
118	490
118	491
118	494
118	495
118	502
118	508
118	511
119	5
119	7
119	9
119	151
119	154
119	162
119	170
119	171
119	172
119	191
119	192
119	215
119	220
119	222
119	224
119	229
119	233
119	236
119	237
119	238
119	239
119	241
119	294
119	295
119	296
119	338
119	342
119	343
119	421
119	425
119	436
119	437
119	448
119	449
119	451
119	454
119	469
119	471
119	472
119	473
119	490
119	492
119	500
119	502
119	509
119	510
120	0
120	8
120	10
120	145
120	151
120	155
120	162
120	165
120	166
120	167
120	168
120	169
120	173
120	190
120	191
120	193
120	197
120	216
120	221
120	222
120	223
120	229
120	232
120	240
120	242
120	296
120	302
120	339
120	343
120	419
120	420
120	422
120	425
120	437
120	445
120	449
120	469
120	470
120	474
120	488
120	490
120	493
120	501
120	510
121	0
121	8
121	143
121	144
121	151
121	155
121	160
121	163
121	164
121	167
121	172
121	173
121	174
121	192
121	197
121	215
121	219
121	221
121	226
121	227
121	228
121	229
121	231
121	242
121	296
121	298
121	301
121	303
121	339
121	340
121	344
121	346
121	347
121	422
121	424
121	427
121	434
121	436
121	445
121	446
121	450
121	457
121	461
121	468
121	487
121	489
121	491
121	500
121	504
121	508
121	509
121	511
122	1
122	7
122	9
122	143
122	144
122	150
122	152
122	153
122	154
122	156
122	161
122	162
122	165
122	168
122	173
122	184
122	193
122	198
122	199
122	216
122	220
122	225
122	230
122	297
122	298
122	299
122	300
122	304
122	341
122	344
122	345
122	416
122	421
122	425
122	427
122	433
122	435
122	436
122	437
122	446
122	449
122	457
122	462
122	467
122	468
122	486
122	488
122	500
122	502
122	505
122	507
123	0
123	142
123	145
123	147
123	148
123	149
123	153
123	155
123	156
123	161
123	173
123	182
123	183
123	192
123	197
123	216
123	220
123	224
123	296
123	299
123	339
123	342
123	343
123	415
123	416
123	420
123	422
123	425
123	426
123	437
123	447
123	448
123	449
123	457
123	462
123	467
123	486
123	487
123	488
123	499
123	501
123	505
123	506
123	508
124	141
124	146
124	147
124	154
124	156
124	158
124	160
124	161
124	172
124	174
124	184
124	185
124	193
124	197
124	200
124	216
124	220
124	224
124	295
124	300
124	340
124	342
124	414
124	417
124	418
124	419
124	422
124	425
124	437
124	445
124	446
124	450
124	457
124	459
124	461
124	466
124	483
124	484
124	486
124	488
124	489
124	490
124	499
124	502
124	503
124	504
124	507
124	509
125	140
125	147
125	157
125	159
125	171
125	173
125	175
125	185
125	193
125	197
125	200
125	217
125	219
125	223
125	293
125	294
125	295
125	341
125	346
125	414
125	423
125	425
125	437
125	449
125	451
125	458
125	462
125	466
125	482
125	485
125	487
125	494
125	495
125	496
125	498
125	504
125	510
126	139
126	146
126	155
126	157
126	160
126	174
126	176
126	186
126	187
126	190
126	191
126	193
126	198
126	199
126	210
126	218
126	219
126	222
126	224
126	296
126	303
126	342
126	345
126	423
126	424
126	426
126	438
126	450
126	459
126	462
126	466
126	486
126	488
126	489
126	490
126	491
126	493
126	497
126	498
126	505
126	511
127	0
127	1
127	138
127	147
127	156
127	159
127	177
127	187
127	189
127	190
127	192
127	200
127	201
127	202
127	210
127	219
127	220
127	221
127	293
127	294
127	295
127	302
127	341
127	344
127	419
127	421
127	423
127	425
127	438
127	448
127	450
127	460
127	461
127	467
127	482
127	484
127	485
127	488
127	490
127	492
127	494
127	496
127	499
127	506
127	511
128	2
128	155
128	156
128	160
128	171
128	177
128	181
128	188
128	189
128	193
128	198
128	200
128	209
128	219
128	222
128	295
128	297
128	298
128	299
128	301
128	337
128	342
128	343
128	344
128	346
128	347
128	348
128	418
128	420
128	422
128	426
128	438
128	449
128	459
128	461
128	466
128	468
128	483
128	485
128	486
128	491
128	496
128	500
128	506
128	507
128	510
128	511
129	2
129	3
129	4
129	156
129	172
129	177
129	181
129	187
129	194
129	198
129	199
129	210
129	219
129	220
129	221
129	230
129	236
129	240
129	296
129	300
129	336
129	338
129	341
129	345
129	346
129	421
129	427
129	435
129	438
129	439
129	449
129	456
129	458
129	467
129	483
129	484
129	487
129	491
129	510
129	511
130	5
130	154
130	155
130	173
130	177
130	178
130	181
130	182
130	186
130	195
130	199
130	209
130	216
130	217
130	218
130	230
130	235
130	238
130	239
130	240
130	294
130	295
130	303
130	304
130	339
130	340
130	418
130	419
130	420
130	427
130	428
130	436
130	437
130	450
130	451
130	455
130	457
130	458
130	467
130	469
130	483
130	484
130	488
130	490
130	509
131	1
131	6
131	7
131	8
131	153
131	167
131	173
131	174
131	175
131	176
131	179
131	180
131	182
131	184
131	195
131	196
131	198
131	199
131	209
131	215
131	216
131	231
131	235
131	237
131	284
131	294
131	296
131	302
131	341
131	419
131	429
131	438
131	451
131	457
131	466
131	468
131	475
131	481
131	482
131	489
131	509
131	510
132	0
132	152
132	154
132	166
132	168
132	169
132	171
132	172
132	175
132	178
132	182
132	183
132	195
132	196
132	197
132	208
132	209
132	210
132	215
132	232
132	233
132	236
132	237
132	239
132	285
132	288
132	292
132	293
132	297
132	298
132	299
132	300
132	301
132	339
132	340
132	341
132	342
132	430
132	437
132	438
132	451
132	458
132	465
132	472
132	475
132	478
132	479
132	480
132	483
132	511
133	170
133	171
133	172
133	174
133	179
133	183
133	196
133	211
133	214
133	215
133	226
133	232
133	234
133	235
133	238
133	239
133	286
133	287
133	293
133	343
133	344
133	431
133	434
133	435
133	436
133	451
133	456
133	457
133	461
133	462
133	465
133	466
133	470
133	471
133	476
133	477
133	478
133	484
133	511
134	173
134	175
134	178
134	179
134	182
134	184
134	196
134	211
134	212
134	214
134	225
134	231
134	236
134	288
134	292
134	320
134	321
134	344
134	349
134	354
134	424
134	431
134	432
134	435
134	437
134	452
134	457
134	460
134	463
134	464
134	469
134	474
134	475
135	172
135	174
135	176
135	177
135	180
135	184
135	185
135	192
135	197
135	213
135	214
135	225
135	230
135	231
135	285
135	287
135	291
135	292
135	321
135	344
135	345
135	346
135	347
135	348
135	355
135	425
135	426
135	433
135	434
135	436
135	451
135	458
135	460
135	461
135	462
135	463
135	468
135	473
136	168
136	170
136	171
136	174
136	179
136	186
136	193
136	194
136	197
136	201
136	212
136	222
136	225
136	230
136	252
136	286
136	288
136	289
136	291
136	292
136	320
136	340
136	343
136	349
136	350
136	352
136	354
136	421
136	422
136	427
136	434
136	435
136	452
136	459
136	461
136	468
136	469
136	470
136	473
136	491
137	169
137	173
137	186
137	191
137	192
137	193
137	196
137	197
137	200
137	201
137	213
137	223
137	225
137	226
137	229
137	253
137	284
137	285
137	290
137	291
137	320
137	321
137	341
137	342
137	350
137	351
137	353
137	422
137	424
137	426
137	428
137	429
137	434
137	452
137	460
137	467
137	471
137	472
137	490
138	170
138	174
138	184
138	186
138	191
138	194
138	195
138	196
138	201
138	212
138	222
138	225
138	229
138	254
138	283
138	288
138	290
138	319
138	320
138	327
138	340
138	341
138	352
138	423
138	425
138	430
138	431
138	432
138	434
138	453
138	460
138	464
138	465
138	466
138	473
138	489
139	185
139	189
139	190
139	192
139	197
139	201
139	212
139	219
139	220
139	223
139	225
139	228
139	255
139	256
139	282
139	288
139	289
139	290
139	321
139	326
139	328
139	341
139	422
139	424
139	429
139	431
139	433
139	435
139	453
139	456
139	457
139	460
139	463
139	467
139	469
139	473
139	475
139	488
140	186
140	188
140	189
140	190
140	198
140	202
140	211
140	212
140	221
140	222
140	224
140	226
140	227
140	229
140	257
140	287
140	290
140	321
140	326
140	328
140	341
140	342
140	343
140	422
140	424
140	429
140	433
140	453
140	454
140	455
140	461
140	463
140	468
140	474
140	487
140	489
140	503
141	186
141	187
141	189
141	191
141	199
141	202
141	204
141	209
141	212
141	221
141	247
141	256
141	291
141	320
141	321
141	325
141	327
141	339
141	340
141	397
141	421
141	433
141	434
141	452
141	454
141	461
141	462
141	466
141	467
141	474
141	475
141	486
141	503
141	504
141	505
141	506
142	188
142	189
142	200
142	203
142	204
142	207
142	208
142	211
142	222
142	246
142	255
142	257
142	259
142	292
142	293
142	295
142	319
142	321
142	322
142	324
142	340
142	369
142	398
142	421
142	433
142	453
142	461
142	462
142	464
142	465
142	468
142	469
142	484
142	486
142	503
142	506
142	507
142	508
142	509
143	184
143	187
143	198
143	199
143	201
143	202
143	208
143	211
143	221
143	225
143	246
143	256
143	258
143	259
143	260
143	291
143	294
143	319
143	320
143	323
143	337
143	338
143	339
143	340
143	368
143	369
143	393
143	394
143	397
143	399
143	400
143	431
143	432
143	439
143	448
143	451
143	452
143	460
143	463
143	466
143	468
143	484
143	486
143	487
143	489
143	501
143	502
143	504
143	505
144	185
144	186
144	198
144	200
144	202
144	203
144	204
144	206
144	208
144	211
144	222
144	224
144	237
144	240
144	241
144	246
144	255
144	258
144	289
144	290
144	295
144	318
144	322
144	338
144	341
144	342
144	369
144	395
144	398
144	430
144	433
144	439
144	448
144	452
144	459
144	461
144	464
144	466
144	485
144	488
144	496
144	500
144	504
145	183
145	184
145	196
145	197
145	199
145	203
145	205
145	206
145	207
145	209
145	210
145	212
145	215
145	223
145	238
145	241
145	245
145	253
145	254
145	287
145	289
145	320
145	321
145	336
145	337
145	338
145	342
145	344
145	370
145	396
145	397
145	432
145	439
145	449
145	450
145	451
145	455
145	458
145	461
145	465
145	485
145	497
145	498
145	499
145	504
146	181
146	182
146	185
146	201
146	202
146	204
146	205
146	208
146	216
146	217
146	223
146	239
146	240
146	241
146	244
146	251
146	252
146	286
146	288
146	290
146	321
146	337
146	342
146	343
146	367
146	369
146	388
146	398
146	432
146	438
146	447
146	451
146	454
146	457
146	458
146	462
146	464
146	466
146	468
146	469
146	484
146	485
146	496
146	500
147	179
147	180
147	184
147	202
147	204
147	208
147	217
147	224
147	240
147	242
147	243
147	251
147	291
147	322
147	332
147	336
147	337
147	343
147	368
147	370
147	371
147	387
147	388
147	397
147	398
147	401
147	403
147	433
147	437
147	447
147	452
147	453
147	454
147	456
147	464
147	467
147	483
147	492
147	494
147	495
147	501
148	178
148	180
148	185
148	204
148	207
148	208
148	217
148	225
148	226
148	237
148	239
148	240
148	242
148	251
148	291
148	323
148	332
148	335
148	369
148	372
148	388
148	398
148	399
148	401
148	402
148	432
148	434
148	435
148	438
148	439
148	442
148	445
148	446
148	451
148	455
148	464
148	468
148	470
148	478
148	481
148	482
148	491
148	494
148	495
148	502
149	177
149	186
149	204
149	209
149	218
149	225
149	232
149	236
149	237
149	238
149	241
149	251
149	288
149	290
149	292
149	322
149	333
149	334
149	335
149	367
149	369
149	373
149	389
149	392
149	394
149	400
149	427
149	429
149	430
149	431
149	435
149	438
149	440
149	443
149	445
149	448
149	449
149	450
149	454
149	469
149	477
149	480
149	483
149	486
149	491
149	494
149	496
149	498
149	502
149	503
149	504
150	173
150	176
150	209
150	217
150	218
150	220
150	225
150	226
150	232
150	237
150	250
150	255
150	264
150	267
150	289
150	290
150	291
150	292
150	297
150	298
150	322
150	336
150	342
150	368
150	390
150	392
150	393
150	399
150	428
150	435
150	439
150	444
150	446
150	447
150	448
150	451
150	454
150	457
150	470
150	472
150	473
150	474
150	475
150	476
150	478
150	479
150	484
150	485
150	487
150	488
150	490
150	492
150	493
150	497
150	498
150	499
151	171
151	172
151	174
151	175
151	176
151	209
151	210
151	219
151	225
151	226
151	227
151	231
151	233
151	236
151	241
151	250
151	252
151	256
151	262
151	263
151	265
151	266
151	289
151	293
151	296
151	297
151	298
151	322
151	336
151	342
151	367
151	369
151	370
151	390
151	391
151	392
151	393
151	399
151	434
151	435
151	438
151	443
151	444
151	448
151	452
151	455
151	456
151	471
151	475
151	485
151	489
151	493
151	499
152	173
152	210
152	211
152	212
152	216
152	217
152	218
152	227
152	232
152	235
152	238
152	240
152	249
152	251
152	255
152	256
152	261
152	293
152	294
152	295
152	321
152	322
152	335
152	340
152	342
152	364
152	365
152	368
152	370
152	389
152	391
152	393
152	398
152	435
152	437
152	438
152	443
152	444
152	449
152	450
152	452
152	455
152	456
152	470
